Id,Rating
2998,5
2999,4
3000,2
3001,3
3002,3
3003,2
3004,5
3005,2
3006,1
3007,5
3008,4
3009,4
3010,5
3011,4
3012,2
3013,5
3014,5
3015,3
3016,2
3017,5
3018,2
3019,2
3020,4
3021,2
3022,1
3023,4
3024,5
3025,4
3026,3
3027,2
3028,5
3029,5
3030,1
3031,3
3032,4
3033,2
3034,3
3035,3
3036,4
3037,4
3038,4
3039,3
3040,4
3041,4
3042,1
3043,3
3044,4
3045,4
3046,1
3047,4
3048,2
3049,3
3050,4
3051,3
3052,4
3053,3
3054,3
3055,2
3056,5
3057,4
3058,3
3059,4
3060,3
3061,2
3062,4
3063,5
3064,4
3065,2
3066,2
3067,5
3068,2
3069,4
3070,2
3071,3
3072,3
3073,1
3074,4
3075,5
3076,3
3077,3
3078,4
3079,2
3080,3
3081,5
3082,4
3083,2
3084,2
3085,1
3086,4
3087,1
3088,4
3089,3
3090,3
3091,2
3092,3
3093,5
3094,2
3095,5
3096,4
3097,1
3098,4
3099,1
3100,5
3101,5
3102,4
3103,1
3104,1
3105,1
3106,3
3107,5
3108,3
3109,2
3110,3
3111,2
3112,5
3113,2
3114,3
3115,5
3116,1
3117,5
3118,4
3119,4
3120,3
3121,2
3122,4
3123,5
3124,2
3125,1
3126,3
3127,4
3128,5
3129,1
3130,1
3131,2
3132,3
3133,3
3134,2
3135,3
3136,5
3137,3
3138,5
3139,5
3140,2
3141,5
3142,3
3143,1
3144,4
3145,2
3146,3
3147,5
3148,5
3149,4
3150,3
3151,2
3152,1
3153,4
3154,4
3155,3
3156,3
3157,1
3158,2
3159,4
3160,5
3161,1
3162,3
3163,1
3164,2
3165,3
3166,3
3167,4
3168,2
3169,2
3170,5
3171,3
3172,4
3173,4
3174,5
3175,5
3176,1
3177,5
3178,4
3179,1
3180,5
3181,1
3182,4
3183,4
3184,1
3185,2
3186,1
3187,4
3188,3
3189,1
3190,1
3191,3
3192,2
3193,3
3194,2
3195,3
3196,3
3197,3
3198,2
3199,2
3200,2
3201,1
3202,2
3203,4
3204,1
3205,2
3206,5
3207,3
3208,1
3209,1
3210,4
3211,2
3212,3
3213,3
3214,4
3215,3
3216,5
3217,1
3218,1
3219,2
3220,4
3221,5
3222,3
3223,1
3224,5
3225,3
3226,1
3227,2
3228,1
3229,3
3230,4
3231,2
3232,1
3233,5
3234,5
3235,5
3236,3
3237,3
3238,3
3239,1
3240,4
3241,2
3242,5
3243,5
3244,2
3245,1
3246,1
3247,1
3248,1
3249,5
3250,2
3251,5
3252,4
3253,2
3254,2
3255,2
3256,2
3257,1
3258,3
3259,3
3260,1
3261,1
3262,4
3263,2
3264,3
3265,4
3266,5
3267,2
3268,1
3269,1
3270,4
3271,1
3272,3
3273,1
3274,1
3275,1
3276,3
3277,2
3278,4
3279,3
3280,2
3281,3
3282,1
3283,2
3284,5
3285,4
3286,1
3287,4
3288,1
3289,5
3290,1
3291,1
3292,2
3293,3
3294,1
3295,2
3296,3
3297,5
3298,5
3299,5
3300,4
3301,2
3302,2
3303,3
3304,2
3305,1
3306,3
3307,5
3308,5
3309,2
3310,2
3311,1
3312,3
3313,4
3314,1
3315,4
3316,4
3317,3
3318,4
3319,1
3320,2
3321,3
3322,2
3323,4
3324,5
3325,2
3326,3
3327,5
3328,4
3329,3
3330,4
3331,5
3332,2
3333,5
3334,1
3335,2
3336,3
3337,1
3338,1
3339,4
3340,4
3341,2
3342,4
3343,5
3344,4
3345,3
3346,4
3347,3
3348,5
3349,1
3350,1
3351,2
3352,2
3353,4
3354,4
3355,5
3356,1
3357,3
3358,1
3359,3
3360,4
3361,1
3362,1
3363,3
3364,4
3365,3
3366,5
3367,4
3368,4
3369,4
3370,4
3371,4
3372,1
3373,1
3374,1
3375,4
3376,4
3377,2
3378,4
3379,1
3380,1
3381,5
3382,4
3383,3
3384,4
3385,2
3386,2
3387,1
3388,5
3389,4
3390,5
3391,1
3392,3
3393,2
3394,5
3395,3
3396,5
3397,5
3398,5
3399,4
3400,3
3401,1
3402,4
3403,3
3404,5
3405,2
3406,5
3407,4
3408,3
3409,5
3410,3
3411,1
3412,3
3413,5
3414,4
3415,5
3416,1
3417,4
3418,4
3419,2
3420,4
3421,3
3422,2
3423,3
3424,1
3425,2
3426,5
3427,3
3428,1
3429,3
3430,4
3431,3
3432,1
3433,4
3434,5
3435,3
3436,1
3437,3
3438,3
3439,3
3440,2
3441,3
3442,5
3443,4
3444,2
3445,3
3446,3
3447,4
3448,5
3449,4
3450,2
3451,5
3452,5
3453,3
3454,1
3455,1
3456,4
3457,1
3458,5
3459,5
3460,2
3461,4
3462,1
3463,3
3464,3
3465,4
3466,5
3467,5
3468,3
3469,1
3470,1
3471,1
3472,3
3473,1
3474,4
3475,2
3476,1
3477,4
3478,5
3479,3
3480,4
3481,1
3482,1
3483,3
3484,3
3485,1
3486,5
3487,2
3488,4
3489,4
3490,2
3491,2
3492,2
3493,5
3494,1
3495,4
3496,2
3497,4
3498,5
3499,1
3500,1
3501,3
3502,1
3503,1
3504,3
3505,3
3506,5
3507,1
3508,4
3509,5
3510,3
3511,5
3512,2
3513,5
3514,3
3515,2
3516,4
3517,4
3518,4
3519,5
3520,5
3521,4
3522,4
3523,2
3524,5
3525,5
3526,4
3527,2
3528,5
3529,5
3530,4
3531,3
3532,4
3533,2
3534,2
3535,1
3536,1
3537,2
3538,3
3539,3
3540,1
3541,4
3542,5
3543,4
3544,5
3545,2
3546,1
3547,5
3548,4
3549,1
3550,5
3551,2
3552,5
3553,3
3554,3
3555,1
3556,5
3557,2
3558,5
3559,3
3560,3
3561,4
3562,1
3563,3
3564,4
3565,5
3566,2
3567,5
3568,2
3569,5
3570,1
3571,4
3572,5
3573,3
3574,1
3575,5
3576,4
3577,5
3578,1
3579,1
3580,5
3581,1
3582,2
3583,2
3584,5
3585,4
3586,2
3587,5
3588,1
3589,2
3590,2
3591,2
3592,1
3593,4
3594,1
3595,3
3596,5
3597,2
3598,2
3599,1
3600,4
3601,4
3602,4
3603,2
3604,5
3605,4
3606,4
3607,1
3608,3
3609,3
3610,4
3611,1
3612,1
3613,5
3614,3
3615,2
3616,2
3617,2
3618,1
3619,5
3620,2
3621,3
3622,4
3623,4
3624,4
3625,1
3626,2
3627,4
3628,1
3629,5
3630,1
3631,3
3632,4
3633,2
3634,2
3635,3
3636,3
3637,1
3638,3
3639,5
3640,5
3641,1
3642,4
3643,4
3644,4
3645,5
3646,1
3647,1
3648,2
3649,1
3650,5
3651,1
3652,2
3653,4
3654,2
3655,1
3656,4
3657,3
3658,4
3659,4
3660,2
3661,3
3662,1
3663,5
3664,2
3665,1
3666,5
3667,5
3668,3
3669,4
3670,1
3671,5
3672,5
3673,2
3674,1
3675,2
3676,2
3677,5
3678,2
3679,3
3680,5
3681,5
3682,4
3683,5
3684,5
3685,3
3686,1
3687,4
3688,4
3689,4
3690,4
3691,1
3692,5
3693,2
3694,4
3695,1
3696,5
3697,3
3698,5
3699,4
3700,2
3701,4
3702,2
3703,5
3704,1
3705,4
3706,2
3707,2
3708,2
3709,3
3710,2
3711,1
3712,5
3713,4
3714,3
3715,1
3716,1
3717,2
3718,4
3719,3
3720,2
3721,3
3722,2
3723,4
3724,4
3725,1
3726,4
3727,5
3728,2
3729,2
3730,5
3731,1
3732,5
3733,1
3734,4
3735,1
3736,2
3737,5
3738,1
3739,1
3740,5
3741,3
3742,2
3743,1
3744,4
3745,4
3746,3
3747,1
3748,4
3749,1
3750,1
3751,2
3752,3
3753,1
3754,2
3755,3
3756,3
3757,2
3758,2
3759,5
3760,1
3761,4
3762,5
3763,3
3764,2
3765,2
3766,4
3767,5
3768,3
3769,3
3770,1
3771,4
3772,5
3773,3
3774,3
3775,5
3776,5
3777,3
3778,1
3779,5
3780,3
3781,2
3782,4
3783,5
3784,5
3785,3
3786,2
3787,2
3788,1
3789,1
3790,3
3791,3
3792,3
3793,1
3794,5
3795,4
3796,3
3797,1
3798,2
3799,3
3800,2
3801,1
3802,3
3803,2
3804,2
3805,4
3806,3
3807,4
3808,2
3809,1
3810,3
3811,5
3812,4
3813,1
3814,3
3815,2
3816,5
3817,2
3818,3
3819,4
3820,2
3821,5
3822,3
3823,5
3824,2
3825,2
3826,2
3827,5
3828,1
3829,1
3830,2
3831,2
3832,2
3833,5
3834,1
3835,4
3836,1
3837,1
3838,3
3839,4
3840,3
3841,3
3842,3
3843,1
3844,5
3845,2
3846,1
3847,2
3848,3
3849,5
3850,2
3851,4
3852,2
3853,1
3854,4
3855,3
3856,2
3857,4
3858,4
3859,3
3860,1
3861,3
3862,4
3863,4
3864,5
3865,5
3866,5
3867,3
3868,4
3869,4
3870,5
3871,2
3872,3
3873,3
3874,5
3875,3
3876,2
3877,1
3878,4
3879,1
3880,2
3881,1
3882,5
3883,5
3884,5
3885,5
3886,1
3887,5
3888,1
3889,3
3890,3
3891,1
3892,3
3893,4
3894,1
3895,2
3896,3
3897,1
3898,4
3899,3
3900,2
3901,2
3902,3
3903,5
3904,2
3905,1
3906,3
3907,5
3908,4
3909,4
3910,3
3911,4
3912,1
3913,3
3914,5
3915,2
3916,1
3917,5
3918,4
3919,4
3920,5
3921,4
3922,4
3923,2
3924,3
3925,3
3926,5
3927,2
3928,5
3929,4
3930,3
3931,5
3932,3
3933,5
3934,3
3935,2
3936,3
3937,4
3938,4
3939,3
3940,4
3941,5
3942,1
3943,5
3944,2
3945,2
3946,1
3947,5
3948,5
3949,4
3950,1
3951,1
3952,3
3953,2
3954,5
3955,1
3956,5
3957,5
3958,1
3959,3
3960,2
3961,5
3962,5
3963,2
3964,3
3965,3
3966,3
3967,1
3968,2
3969,1
3970,5
3971,5
3972,4
3973,5
3974,5
3975,1
3976,3
3977,3
3978,4
3979,2
3980,1
3981,2
3982,4
3983,1
3984,1
3985,4
3986,1
3987,5
3988,4
3989,1
3990,3
3991,3
3992,5
3993,2
3994,2
3995,2
3996,2
3997,3
3998,4
3999,5
4000,3
4001,4
4002,1
4003,1
4004,5
4005,2
4006,2
4007,1
4008,2
4009,3
4010,2
4011,1
4012,5
4013,1
4014,3
4015,3
4016,4
4017,1
4018,5
4019,3
4020,3
4021,3
4022,5
4023,5
4024,5
4025,4
4026,4
4027,1
4028,1
4029,1
4030,4
4031,3
4032,5
4033,5
4034,2
4035,3
4036,4
4037,2
4038,1
4039,3
4040,3
4041,1
4042,3
4043,3
4044,3
4045,5
4046,4
4047,2
4048,3
4049,4
4050,3
4051,3
4052,4
4053,5
4054,1
4055,3
4056,5
4057,2
4058,5
4059,5
4060,5
4061,4
4062,5
4063,2
4064,2
4065,2
4066,1
4067,5
4068,4
4069,4
4070,3
4071,5
4072,2
4073,3
4074,1
4075,3
4076,2
4077,5
4078,4
4079,3
4080,4
4081,4
4082,1
4083,5
4084,4
4085,4
4086,2
4087,3
4088,5
4089,3
4090,5
4091,4
4092,1
4093,4
4094,2
4095,4
4096,1
4097,4
4098,1
4099,2
4100,2
4101,2
4102,4
4103,1
4104,3
4105,5
4106,5
4107,4
4108,2
4109,3
4110,1
4111,4
4112,4
4113,2
4114,1
4115,1
4116,3
4117,2
4118,4
4119,1
4120,1
4121,5
4122,4
4123,3
4124,4
4125,5
4126,5
4127,5
4128,3
4129,2
4130,4
4131,1
4132,2
4133,5
4134,4
4135,5
4136,1
4137,3
4138,5
4139,3
4140,4
4141,3
4142,2
4143,3
4144,4
4145,4
4146,4
4147,1
4148,3
4149,4
4150,5
4151,5
4152,3
4153,1
4154,2
4155,5
4156,2
4157,4
4158,4
4159,3
4160,2
4161,3
4162,5
4163,3
4164,5
4165,4
4166,3
4167,5
4168,5
4169,2
4170,3
4171,1
4172,2
4173,1
4174,3
4175,5
4176,1
4177,5
4178,3
4179,1
4180,2
4181,5
4182,2
4183,2
4184,3
4185,4
4186,5
4187,3
4188,3
4189,5
4190,3
4191,4
4192,5
4193,1
4194,2
4195,2
4196,2
4197,3
4198,4
4199,2
4200,5
4201,1
4202,4
4203,5
4204,4
4205,5
4206,3
4207,1
4208,3
4209,5
4210,2
4211,3
4212,5
4213,1
4214,5
4215,3
4216,1
4217,2
4218,4
4219,3
4220,4
4221,1
4222,1
4223,2
4224,3
4225,2
4226,1
4227,3
4228,5
4229,5
4230,5
4231,5
4232,3
4233,4
4234,1
4235,2
4236,3
4237,4
4238,3
4239,2
4240,4
4241,2
4242,3
4243,5
4244,1
4245,2
4246,5
4247,2
4248,5
4249,2
4250,5
4251,5
4252,3
4253,4
4254,2
4255,4
4256,1
4257,5
4258,5
4259,1
4260,1
4261,5
4262,4
4263,2
4264,2
4265,3
4266,3
4267,2
4268,2
4269,3
4270,2
4271,5
4272,3
4273,1
4274,4
4275,3
4276,5
4277,1
4278,1
4279,4
4280,1
4281,2
4282,2
4283,2
4284,5
4285,1
4286,5
4287,3
4288,3
4289,3
4290,2
4291,1
4292,5
4293,1
4294,1
4295,4
4296,2
4297,3
4298,3
4299,3
4300,2
4301,3
4302,1
4303,4
4304,2
4305,3
4306,4
4307,2
4308,5
4309,3
4310,2
4311,1
4312,4
4313,4
4314,1
4315,3
4316,4
4317,3
4318,1
4319,2
4320,4
4321,3
4322,2
4323,4
4324,1
4325,2
4326,4
4327,1
4328,2
4329,2
4330,3
4331,5
4332,3
4333,1
4334,2
4335,4
4336,2
4337,1
4338,2
4339,3
4340,1
4341,1
4342,5
4343,1
4344,1
4345,3
4346,2
4347,4
4348,4
4349,3
4350,5
4351,2
4352,1
4353,5
4354,1
4355,4
4356,3
4357,4
4358,3
4359,4
4360,1
4361,5
4362,5
4363,5
4364,2
4365,4
4366,5
4367,1
4368,3
4369,4
4370,3
4371,1
4372,3
4373,3
4374,3
4375,5
4376,2
4377,3
4378,5
4379,5
4380,4
4381,5
4382,4
4383,4
4384,1
4385,3
4386,1
4387,4
4388,5
4389,2
4390,5
4391,3
4392,2
4393,5
4394,4
4395,2
4396,1
4397,4
4398,2
4399,3
4400,4
4401,4
4402,1
4403,2
4404,1
4405,2
4406,1
4407,5
4408,2
4409,5
4410,2
4411,1
4412,4
4413,3
4414,5
4415,3
4416,4
4417,3
4418,4
4419,5
4420,2
4421,1
4422,3
4423,5
4424,2
4425,1
4426,3
4427,1
4428,1
4429,3
4430,2
4431,3
4432,3
4433,5
4434,4
4435,2
4436,3
4437,3
4438,2
4439,3
4440,3
4441,3
4442,4
4443,1
4444,2
4445,1
4446,1
4447,5
4448,2
4449,1
4450,2
4451,1
4452,2
4453,1
4454,5
4455,3
4456,4
4457,3
4458,1
4459,1
4460,3
4461,3
4462,1
4463,1
4464,1
4465,2
4466,2
4467,1
4468,4
4469,5
4470,5
4471,5
4472,3
4473,4
4474,2
4475,3
4476,3
4477,2
4478,1
4479,3
4480,3
4481,1
4482,1
4483,3
4484,5
4485,5
4486,5
4487,5
4488,3
4489,2
4490,1
4491,4
4492,5
4493,3
4494,4
4495,2
4496,5
4497,1
4498,5
4499,4
4500,5
4501,5
4502,4
4503,4
4504,2
4505,3
4506,3
4507,4
4508,1
4509,5
4510,4
4511,5
4512,1
4513,5
4514,3
4515,5
4516,2
4517,2
4518,3
4519,2
4520,1
4521,3
4522,1
4523,3
4524,4
4525,3
4526,5
4527,1
4528,4
4529,4
4530,3
4531,4
4532,3
4533,1
4534,5
4535,5
4536,1
4537,5
4538,4
4539,2
4540,1
4541,4
4542,3
4543,3
4544,2
4545,5
4546,5
4547,1
4548,3
4549,5
4550,4
4551,1
4552,2
4553,1
4554,2
4555,2
4556,1
4557,5
4558,4
4559,4
4560,2
4561,3
4562,1
4563,3
4564,3
4565,4
4566,5
4567,5
4568,1
4569,4
4570,3
4571,1
4572,1
4573,1
4574,4
4575,5
4576,1
4577,3
4578,5
4579,5
4580,5
4581,2
4582,3
4583,2
4584,3
4585,5
4586,2
4587,5
4588,4
4589,3
4590,1
4591,5
4592,2
4593,5
4594,1
4595,4
4596,2
4597,5
4598,4
4599,3
4600,5
4601,4
4602,5
4603,3
4604,3
4605,5
4606,5
4607,5
4608,2
4609,2
4610,2
4611,1
4612,3
4613,1
4614,1
4615,5
4616,5
4617,5
4618,4
4619,5
4620,2
4621,2
4622,4
4623,3
4624,5
4625,5
4626,1
4627,2
4628,1
4629,2
4630,4
4631,3
4632,2
4633,4
4634,3
4635,4
4636,1
4637,5
4638,2
4639,4
4640,2
4641,3
4642,5
4643,5
4644,1
4645,3
4646,4
4647,1
4648,2
4649,3
4650,2
4651,1
4652,5
4653,3
4654,4
4655,3
4656,1
4657,5
4658,2
4659,5
4660,4
4661,2
4662,4
4663,5
4664,3
4665,1
4666,3
4667,5
4668,4
4669,5
4670,2
4671,1
4672,2
4673,3
4674,4
4675,4
4676,4
4677,1
4678,5
4679,2
4680,5
4681,4
4682,4
4683,2
4684,2
4685,2
4686,2
4687,2
4688,2
4689,1
4690,4
4691,3
4692,5
4693,4
4694,2
4695,3
4696,5
4697,5
4698,4
4699,4
4700,1
4701,5
4702,5
4703,2
4704,3
4705,3
4706,3
4707,1
4708,2
4709,4
4710,1
4711,2
4712,2
4713,2
4714,1
4715,2
4716,2
4717,1
4718,5
4719,2
4720,2
4721,2
4722,5
4723,1
4724,3
4725,3
4726,2
4727,3
4728,1
4729,4
4730,5
4731,3
4732,2
4733,5
4734,3
4735,5
4736,5
4737,5
4738,5
4739,2
4740,4
4741,2
4742,1
4743,4
4744,1
4745,4
4746,4
4747,5
4748,4
4749,5
4750,3
4751,4
4752,3
4753,5
4754,1
4755,5
4756,5
4757,1
4758,1
4759,4
4760,1
4761,1
4762,1
4763,4
4764,4
4765,5
4766,1
4767,2
4768,1
4769,1
4770,3
4771,5
4772,5
4773,1
4774,1
4775,5
4776,5
4777,3
4778,2
4779,5
4780,3
4781,1
4782,5
4783,1
4784,5
4785,3
4786,4
4787,5
4788,4
4789,1
4790,4
4791,3
4792,5
4793,5
4794,4
4795,3
4796,5
4797,5
4798,5
4799,5
4800,2
4801,1
4802,2
4803,1
4804,3
4805,1
4806,2
4807,1
4808,4
4809,5
4810,3
4811,5
4812,5
4813,5
4814,5
4815,1
4816,2
4817,4
4818,2
4819,5
4820,4
4821,5
4822,2
4823,3
4824,2
4825,3
4826,2
4827,2
4828,4
4829,2
4830,3
4831,4
4832,3
4833,5
4834,4
4835,2
4836,5
4837,2
4838,4
4839,3
4840,3
4841,5
4842,5
4843,4
4844,4
4845,2
4846,3
4847,1
4848,3
4849,5
4850,2
4851,3
4852,3
4853,1
4854,2
4855,2
4856,2
4857,5
4858,1
4859,3
4860,1
4861,2
4862,2
4863,5
4864,4
4865,4
4866,1
4867,2
4868,2
4869,2
4870,2
4871,3
4872,4
4873,1
4874,3
4875,3
4876,5
4877,2
4878,5
4879,2
4880,4
4881,4
4882,3
4883,1
4884,5
4885,1
4886,1
4887,3
4888,2
4889,5
4890,2
4891,4
4892,2
4893,4
4894,4
4895,5
4896,1
4897,1
4898,1
4899,5
4900,1
4901,2
4902,3
4903,5
4904,5
4905,3
4906,1
4907,1
4908,4
4909,1
4910,2
4911,3
4912,5
4913,2
4914,2
4915,1
4916,2
4917,1
4918,1
4919,4
4920,3
4921,3
4922,2
4923,3
4924,5
4925,3
4926,4
4927,4
4928,4
4929,2
4930,4
4931,2
4932,1
4933,4
4934,5
4935,4
4936,2
4937,2
4938,4
4939,5
4940,3
4941,3
4942,2
4943,1
4944,5
4945,1
4946,5
4947,5
4948,1
4949,1
4950,2
4951,1
4952,4
4953,2
4954,3
4955,3
4956,1
4957,2
4958,1
4959,2
4960,3
4961,4
4962,1
4963,3
4964,4
4965,2
4966,5
4967,5
4968,4
4969,3
4970,3
4971,2
4972,1
4973,4
4974,5
4975,2
4976,3
4977,4
4978,3
4979,3
4980,3
4981,2
4982,5
4983,4
4984,3
4985,5
4986,1
4987,2
4988,1
4989,1
4990,1
4991,3
4992,2
4993,5
4994,5
4995,4
4996,5
4997,3
4998,5
4999,2
5000,5
5001,4
5002,4
5003,4
5004,1
5005,2
5006,4
5007,1
5008,3
5009,3
5010,5
5011,4
5012,2
5013,3
5014,2
5015,3
5016,4
5017,4
5018,5
5019,2
5020,5
5021,2
5022,4
5023,5
5024,2
5025,4
5026,5
5027,5
5028,1
5029,4
5030,4
5031,5
5032,1
5033,3
5034,3
5035,1
5036,1
5037,3
5038,3
5039,5
5040,4
5041,4
5042,2
5043,3
5044,2
5045,2
5046,2
5047,2
5048,3
5049,1
5050,1
5051,5
5052,1
5053,3
5054,2
5055,4
5056,4
5057,3
5058,3
5059,3
5060,1
5061,3
5062,2
5063,5
5064,3
5065,1
5066,5
5067,1
5068,3
5069,1
5070,3
5071,3
5072,5
5073,2
5074,5
5075,1
5076,5
5077,4
5078,4
5079,4
5080,1
5081,5
5082,3
5083,2
5084,2
5085,1
5086,4
5087,4
5088,4
5089,4
5090,1
5091,5
5092,2
5093,3
5094,4
5095,1
5096,2
5097,5
5098,5
5099,5
5100,5
5101,5
5102,4
5103,4
5104,1
5105,3
5106,4
5107,5
5108,5
5109,3
5110,4
5111,2
5112,2
5113,2
5114,5
5115,5
5116,5
5117,4
5118,2
5119,2
5120,4
5121,2
5122,1
5123,1
5124,5
5125,3
5126,3
5127,3
5128,4
5129,4
5130,4
5131,2
5132,4
5133,5
5134,2
5135,1
5136,1
5137,5
5138,3
5139,1
5140,3
5141,2
5142,1
5143,4
5144,3
5145,3
5146,2
5147,1
5148,5
5149,4
5150,3
5151,2
5152,2
5153,5
5154,5
5155,4
5156,3
5157,4
5158,3
5159,3
5160,5
5161,4
5162,4
5163,3
5164,2
5165,3
5166,5
5167,1
5168,4
5169,5
5170,4
5171,2
5172,1
5173,3
5174,4
5175,1
5176,5
5177,4
5178,5
5179,3
5180,1
5181,2
5182,4
5183,4
5184,1
5185,3
5186,2
5187,5
5188,3
5189,5
5190,3
5191,2
5192,1
5193,1
5194,1
5195,5
5196,3
5197,4
5198,5
5199,5
5200,3
5201,3
5202,2
5203,2
5204,5
5205,4
5206,3
5207,2
5208,3
5209,4
5210,3
5211,2
5212,2
5213,1
5214,5
5215,5
5216,4
5217,3
5218,2
5219,2
5220,5
5221,4
5222,1
5223,2
5224,1
5225,5
5226,1
5227,2
5228,1
5229,1
5230,5
5231,2
5232,2
5233,3
5234,5
5235,2
5236,4
5237,1
5238,2
5239,5
5240,3
5241,2
5242,5
5243,3
5244,2
5245,2
5246,1
5247,1
5248,4
5249,1
5250,4
5251,5
5252,2
5253,3
5254,1
5255,1
5256,4
5257,3
5258,5
5259,1
5260,4
5261,1
5262,4
5263,5
5264,5
5265,3
5266,4
5267,2
5268,1
5269,4
5270,2
5271,4
5272,5
5273,1
5274,4
5275,1
5276,1
5277,4
5278,3
5279,2
5280,1
5281,4
5282,5
5283,4
5284,4
5285,2
5286,1
5287,2
5288,1
5289,1
5290,4
5291,5
5292,4
5293,3
5294,2
5295,4
5296,1
5297,4
5298,5
5299,5
5300,3
5301,3
5302,3
5303,4
5304,5
5305,5
5306,3
5307,3
5308,4
5309,2
5310,1
5311,2
5312,1
5313,2
5314,1
5315,5
5316,4
5317,1
5318,4
5319,4
5320,1
5321,3
5322,3
5323,2
5324,4
5325,2
5326,2
5327,4
5328,4
5329,2
5330,4
5331,3
5332,3
5333,3
5334,1
5335,5
5336,2
5337,2
5338,5
5339,2
5340,3
5341,2
5342,5
5343,4
5344,4
5345,3
5346,1
5347,4
5348,5
5349,1
5350,1
5351,4
5352,1
5353,1
5354,3
5355,4
5356,2
5357,1
5358,1
5359,1
5360,5
5361,2
5362,5
5363,4
5364,1
5365,1
5366,2
5367,1
5368,2
5369,1
5370,2
5371,1
5372,5
5373,5
5374,5
5375,3
5376,3
5377,2
5378,3
5379,2
5380,5
5381,2
5382,2
5383,3
5384,2
5385,1
5386,2
5387,4
5388,4
5389,3
5390,5
5391,1
5392,5
5393,1
5394,3
5395,2
5396,4
5397,5
5398,2
5399,2
5400,4
5401,4
5402,3
5403,2
5404,2
5405,3
5406,3
5407,5
5408,2
5409,5
5410,2
5411,3
5412,1
5413,2
5414,1
5415,2
5416,3
5417,3
5418,2
5419,5
5420,2
5421,1
5422,5
5423,4
5424,1
5425,5
5426,5
5427,1
5428,1
5429,4
5430,2
5431,2
5432,5
5433,5
5434,4
5435,3
5436,4
5437,4
5438,4
5439,5
5440,4
5441,3
5442,1
5443,5
5444,3
5445,5
5446,4
5447,4
5448,3
5449,1
5450,1
5451,5
5452,2
5453,3
5454,3
5455,2
5456,3
5457,4
5458,1
5459,2
5460,1
5461,4
5462,3
5463,4
5464,1
5465,3
5466,1
5467,2
5468,4
5469,1
5470,4
5471,3
5472,1
5473,3
5474,4
5475,2
5476,4
5477,2
5478,4
5479,3
5480,2
5481,4
5482,3
5483,4
5484,3
5485,3
5486,2
5487,2
5488,5
5489,4
5490,1
5491,2
5492,3
5493,1
5494,1
5495,1
5496,3
5497,2
5498,5
5499,1
5500,2
5501,1
5502,2
5503,3
5504,1
5505,3
5506,3
5507,4
5508,1
5509,3
5510,4
5511,3
5512,1
5513,5
5514,2
5515,4
5516,2
5517,2
5518,4
5519,5
5520,5
5521,5
5522,2
5523,1
5524,1
5525,1
5526,2
5527,4
5528,4
5529,5
5530,2
5531,3
5532,3
5533,3
5534,5
5535,5
5536,5
5537,2
5538,1
5539,2
5540,3
5541,2
5542,3
5543,1
5544,5
5545,5
5546,4
5547,3
5548,1
5549,5
5550,3
5551,3
5552,4
5553,2
5554,2
5555,3
5556,1
5557,5
5558,5
5559,2
5560,5
5561,2
5562,1
5563,3
5564,2
5565,1
5566,5
5567,4
5568,1
5569,5
5570,4
5571,4
5572,4
5573,3
5574,1
5575,4
5576,4
5577,1
5578,2
5579,2
5580,2
5581,2
5582,2
5583,3
5584,3
5585,5
5586,1
5587,5
5588,2
5589,2
5590,1
5591,1
5592,1
5593,5
5594,5
5595,4
5596,5
5597,2
5598,5
5599,5
5600,1
5601,3
5602,2
5603,1
5604,4
5605,1
5606,2
5607,1
5608,5
5609,4
5610,1
5611,4
5612,4
5613,5
5614,2
5615,3
5616,1
5617,2
5618,3
5619,3
5620,4
5621,2
5622,4
5623,1
5624,4
5625,3
5626,2
5627,2
5628,4
5629,2
5630,1
5631,4
5632,4
5633,3
5634,2
5635,5
5636,2
5637,2
5638,1
5639,2
5640,2
5641,4
5642,3
5643,5
5644,3
5645,2
5646,4
5647,5
5648,5
5649,1
5650,1
5651,4
5652,4
5653,3
5654,5
5655,5
5656,5
5657,5
5658,5
5659,1
5660,5
5661,3
5662,5
5663,1
5664,3
5665,5
5666,1
5667,4
5668,3
5669,2
5670,4
5671,1
5672,2
5673,4
5674,5
5675,2
5676,3
5677,4
5678,1
5679,1
5680,5
5681,3
5682,5
5683,5
5684,1
5685,3
5686,5
5687,5
5688,3
5689,1
5690,5
5691,2
5692,3
5693,2
5694,1
5695,1
5696,2
5697,3
5698,3
5699,3
5700,3
5701,1
5702,2
5703,4
5704,4
5705,2
5706,1
5707,1
5708,2
5709,5
5710,2
5711,1
5712,3
5713,5
5714,3
5715,5
5716,5
5717,3
5718,5
5719,5
5720,5
5721,3
5722,3
5723,2
5724,4
5725,3
5726,3
5727,5
5728,1
5729,2
5730,1
5731,4
5732,2
5733,5
5734,3
5735,2
5736,5
5737,3
5738,5
5739,2
5740,2
5741,1
5742,5
5743,5
5744,4
5745,2
5746,2
5747,1
5748,3
5749,1
5750,3
5751,5
5752,5
5753,4
5754,3
5755,2
5756,2
5757,1
5758,4
5759,2
5760,1
5761,1
5762,1
5763,2
5764,1
5765,5
5766,1
5767,4
5768,2
5769,4
5770,5
5771,4
5772,1
5773,2
5774,2
5775,1
5776,1
5777,5
5778,5
5779,2
5780,2
5781,5
5782,4
5783,5
5784,4
5785,2
5786,1
5787,4
5788,4
5789,1
5790,3
5791,2
5792,3
5793,3
5794,2
5795,4
